ticketId,status,priority,type,agent,groupName,creationTime,expirationTime,closedTime,solutionStatus,firstAnswerStatus,version,platform,message,environment,companyName,weekOfCreateDate,weekOfCloseDate,daysToExpiry,currentStatus
32995,Closed,Low,JOIN Zaaktypen,Ronald Zwart,Technisch consultants,08:01.0,59:32.0,45:06.0,Within SLA,Within SLA,,,Project,Productie,Gemeente Woerden,46,47,-126,NULL
38525,Closed,High,JOIN zaak en document,Maickel Phan,Support 1e lijn,34:57.0,36:28.0,44:33.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Productie,Gemeente Borsele,19,19,-40,NULL
39238,Closed,Low,,No Agent,No Group,56:24.0,56:24.0,56:25.0,Within SLA,,,,,,Gemeente Dongen,21,21,63,NULL
30680,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,25:03.0,45:26.0,17:33.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Amstelveen,35,38,-283,NULL
28394,Closed,Low,JOIN klantcontact,No Agent,Support 2e lijn,50:38.0,22:59.0,53:59.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,26,30,-244,NULL
32397,Closed,Low,Customer Portal (Freshdesk),Thijs Kromhout,Support 1e lijn,54:15.0,54:16.0,18:11.0,Within SLA,Within SLA,,,Vraag,Productie,Stichting Halt,43,45,-147,NULL
36487,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,26:33.0,26:57.0,29:55.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,Veiligheidsregio Gelderland Zuid,10,20,-4,NULL
32910,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 2e lijn,26:40.0,12:17.0,22:32.0,Within SLA,Within SLA,,,Vraag,Productie,HLT,46,47,-161,NULL
31602,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,23:01.0,57:26.0,00:47.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Test,Gemeente Sint Anthonis,39,40,-178,NULL
36951,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,53:45.0,25:24.0,29:24.0,Within SLA,Within SLA,Unknown,,Vraag,Acceptatie,Gemeente Amsterdam - Dienst Metro en Tram,12,13,3,NULL
29082,Closed,Low,JOIN klantcontact,No Agent,Support 1e lijn,09:00.0,57:32.0,17:32.0,Within SLA,Within SLA,,,Feedback,Productie,Gemeente Amstelveen,29,31,-327,NULL
34202,Closed,Medium,FIXI,Jan Batenburg,Support 1e lijn,12:59.0,14:31.0,16:53.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Noordwijk,52,3,-83,NULL
30579,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,29:53.0,42:45.0,31:02.0,Within SLA,Within SLA,Unknown,,Incident / storing,Productie,Centraal Bureau PSW,34,39,-201,NULL
34043,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,21:12.0,45:22.0,52:39.0,Within SLA,SLA Violated,2020.9.629,,Vraag,Productie,Gemeente Goeree-Overflakkee,51,8,-42,NULL
39284,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,01:23.0,00:00.0,16:53.0,Within SLA,SLA Violated,,,Vraag,Productie,Gemeente Doesburg,22,24,64,NULL
32827,Closed,High,JOIN Bestuurlijke Besluitvorming,Maickel Phan,Support 1e lijn,10:29.0,32:01.0,16:48.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente West Maas en Waal,46,48,-216,NULL
31409,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,11:41.0,05:08.0,18:20.0,Within SLA,Within SLA,2020.7.628,,Vraag,Productie,ITP Caribbean,38,45,-173,NULL
35969,Closed,Low,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,14:52.0,22:08.0,06:36.0,Within SLA,SLA Violated,,,Vraag,Productie,Servicecentrum MER,8,10,-20,NULL
33845,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,57:05.0,55:38.0,16:29.0,Within SLA,SLA Violated,2020.12.629,,Incident / storing,Productie,Waterschap Drents Overijsselse Delta,50,13,-55,NULL
35688,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,50:35.0,07:37.0,16:35.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Tilburg,7,10,-35,NULL
39836,Resolved,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,51:45.0,52:02.0,NULL,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Maassluis,24,NULL,78,Within SLA & expiry
34400,Closed,Low,Customer Portal (Freshdesk),Thijs Kromhout,Support 1e lijn,54:11.0,54:47.0,16:54.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Huizen,53,3,-82,NULL
38879,Open,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,48:11.0,49:09.0,NULL,,Within SLA,2020.9.629 - buiten SLA,,Incident / storing,Productie,Werkorganisatie Duivenvoorde,20,NULL,53,Within SLA & expiry
32239,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,23:32.0,23:55.0,16:35.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Eijsden-Margraten,42,47,-153,NULL
30239,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,55:28.0,10:05.0,16:03.0,Within SLA,Within SLA,,,Incident / storing,Test,Gemeente Almelo,32,37,-223,NULL
34545,Closed,Low,FIXI,Jurgen van der Lecq,Support 2e lijn,24:53.0,45:10.0,16:20.0,Within SLA,Within SLA,,,Incident / storing,Productie,GHO-gemeenten,2,8,-55,NULL
32022,Closed,Low,JOIN zaak en document,Maickel Phan,Support 2e lijn,59:34.0,25:22.0,45:22.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Acceptatie,Omgevingsdienst Zuid-Holland Zuid (OZHZ),41,4,-67,NULL
33277,Closed,Medium,JOIN zaak en document,Berend Engelbrecht,Development,11:50.0,56:01.0,41:56.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Beekdaelen,47,51,-116,NULL
30720,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,55:16.0,56:02.0,17:18.0,Within SLA,Within SLA,,,Feedback,Productie,,35,37,-209,NULL
34780,Closed,Medium,JOIN Zaaktypen,Marc Weijenburg,Functioneel consultants,37:12.0,28:21.0,11:26.0,Within SLA,Within SLA,,,Incident / storing,Productie,Sittard-Geleen,3,3,-67,NULL
31276,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,10:47.0,29:30.0,31:58.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Brummen,38,39,-182,NULL
37501,Closed,Low,,No Agent,No Group,28:19.0,28:19.0,28:19.0,Within SLA,,,,,,Veiligheidsregio Noord-Holland Noord,14,14,16,NULL
32016,Closed,Low,JOIN klantcontact,Remco Matthijssen,Technisch consultants,29:57.0,04:50.0,17:18.0,Within SLA,Within SLA,,,Vraag,Productie,Openbaar Ministerie Parket Generaal,41,51,-119,NULL
29909,Closed,Low,Customer Portal (Freshdesk),No Agent,No Group,47:36.0,50:05.0,47:08.0,Within SLA,SLA Violated,,,Vraag,Productie,Gemeente Eijsden-Margraten,31,38,-235,NULL
37078,Closed,Low,JOIN now,Daan Hogewoning,Technisch consultants,05:41.0,23:40.0,17:14.0,Within SLA,SLA Violated,2019.4.627,,Project - AKS migratie,Test,Gemeente Weesp,13,18,7,NULL
30212,Closed,Low,JOIN klantcontact,No Agent,No Group,23:57.0,23:57.0,05:48.0,NULL,Within SLA,,,Incident / storing,Productie,Gemeente Amstelveen,32,6,-306,NULL
35991,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,16:42.0,17:27.0,13:33.0,Within SLA,Within SLA,Unknown,,Incident / storing,Acceptatie,Servicepunt71,8,8,-28,NULL
37112,Closed,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,58:33.0,38:53.0,16:55.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,Gemeente Medemblik,13,15,7,NULL
29066,Closed,Medium,JOIN E-Formulieren,No Agent,Support 1e lijn,54:24.0,29:48.0,17:26.0,Within SLA,SLA Violated,,,Incident / storing,Productie,ITP Caribbean,29,32,-244,NULL
36401,Closed,Medium,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,05:40.0,32:55.0,16:17.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Echt-Susteren,10,12,-12,NULL
28059,Closed,Low,JOIN zaak en document,Ashish Tank,Development,22:01.0,57:10.0,58:24.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Test,Gemeente Goeree-Overflakkee,24,25,-285,NULL
36578,Closed,Low,Koppelingen/integraties,Sander Groen,Technisch consultants,12:24.0,13:52.0,32:46.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Leiden,11,18,-19,NULL
36618,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,48:09.0,13:17.0,16:37.0,Within SLA,Within SLA,2020.12.629,,Vraag,Productie,Gemeente West Maas en Waal,11,15,-3,NULL
31701,Closed,Low,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,25:09.0,54:20.0,17:35.0,Within SLA,Within SLA,,,Vraag,Productie,ITP Caribbean,40,44,-167,NULL
28019,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,37:57.0,40:39.0,23:13.0,Within SLA,Within SLA,2020.5.628,,Project,Productie,Decos Information Solutions,24,26,-287,NULL
32714,Closed,Low,JOIN zaak en document,David Bronsveld,Development,03:45.0,25:00.0,12:48.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Brummen,45,5,-61,NULL
29850,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,00:45.0,12:00.0,17:04.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Stichting Halt,31,44,-195,NULL
39817,Resolved,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,13:08.0,00:44.0,NULL,Within SLA,SLA Violated,,,Feedback,Productie,,24,NULL,78,Within SLA & expiry
38310,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,18:44.0,00:56.0,16:42.0,Within SLA,Within SLA,,,Feedback,Test,,18,20,38,NULL
31934,Closed,Medium,JOIN E-Formulieren,No Agent,Development,34:06.0,13:04.0,16:02.0,Within SLA,Within SLA,,,Incident / storing,Productie,Schadefonds Geweldsmisdrijven,41,43,-161,NULL
33370,Closed,Medium,FIXI,Jan Batenburg,Support 1e lijn,57:57.0,33:46.0,16:18.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Medemblik,48,53,-97,NULL
29614,Closed,High,JOIN zaak en document,Sergio Linger,Support 1e lijn,23:26.0,03:02.0,56:04.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,Gemeente Kapelle,30,30,-322,NULL
35199,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,56:48.0,23:10.0,16:16.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Heerenveen,5,8,-47,NULL
28585,Closed,Medium,JOIN Zaaktypen,No Agent,Support 1e lijn,01:26.0,00:25.0,31:11.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,27,27,-265,NULL
30382,Closed,Medium,JOIN zaak en document,No Agent,Support 2e lijn,17:19.0,09:22.0,42:26.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Rucphen,33,36,-221,NULL
37194,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,13:46.0,13:46.0,15:47.0,Within SLA,,,,,,,13,13,8,NULL
38769,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,15:42.0,16:40.0,17:17.0,Within SLA,Within SLA,,,Vraag,Productie,,20,22,51,NULL
31905,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,05:19.0,43:00.0,17:52.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Weesp,41,47,-137,NULL
39712,Resolved,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,02:22.0,48:36.0,NULL,Within SLA,Within SLA,2021.5.630,,Incident / storing,Productie,Gemeente Haaksbergen,23,NULL,78,Within SLA & expiry
37358,Closed,Low,,No Agent,Intake,33:09.0,33:09.0,18:37.0,Within SLA,,,,,,Decos Information Solutions,14,14,11,NULL
38917,Werkzaamheden ingepland,Medium,JOIN zaak en document,Erik Renes,Development,03:39.0,55:32.0,NULL,,SLA Violated,2021.3.630,,Project,Productie,Centric - Lokale overheid,20,NULL,60,Within SLA & expiry
30751,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,54:34.0,55:16.0,17:58.0,Within SLA,Within SLA,,,Feedback,Productie,,35,37,-208,NULL
35437,Closed,High,JOIN zaak en document,Thijs Kromhout,Support 1e lijn,57:38.0,07:29.0,52:20.0,Within SLA,Within SLA,Unknown,,Incident / storing,Productie,Veiligheidsregio Gelderland Zuid,6,6,-132,NULL
28228,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,15:11.0,18:42.0,28:19.0,Within SLA,Within SLA,2019.4.627,,Vraag,Productie,Gemeente Buren,25,27,-277,NULL
33632,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,58:01.0,58:55.0,50:15.0,Within SLA,Within SLA,2020.6.628,,Vraag,Productie,Servicepunt71,49,49,-108,NULL
38954,Werkzaamheden ingepland,Medium,JOIN E-Formulieren,Taco Droogers,Development,26:44.0,01:00.0,NULL,,Within SLA,,,Incident / storing,Productie,ITP Caribbean,20,NULL,57,Within SLA & expiry
31773,Closed,Low,EvenementAssistent,Erik Tijssen,Development,43:32.0,44:08.0,18:06.0,Within SLA,Within SLA,,,Incident / storing,Productie,,40,42,-173,NULL
36585,Open,Medium,JOIN zaak en document,Emiel Henning,Technisch consultants,01:00.0,31:16.0,NULL,,Within SLA,2021.1.629,,Incident / storing,Productie,Leidse Regio,11,NULL,-4,Violating SLA
36567,Closed,High,JOIN zaak en document,Jurgen van der Lecq,Support 2e lijn,03:04.0,17:58.0,17:18.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,,11,13,-94,NULL
33661,Closed,Medium,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,36:38.0,45:53.0,40:02.0,Within SLA,Within SLA,,,Incident / storing,Productie,,49,52,-105,NULL
36914,Closed,Low,,No Agent,No Group,45:33.0,45:33.0,45:34.0,Within SLA,,,,,,Sittard-Geleen,12,12,2,NULL
32604,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 2e lijn,37:43.0,38:06.0,07:26.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Druten / Wijchen,45,47,-138,NULL
38236,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,39:30.0,56:02.0,16:14.0,Within SLA,Within SLA,,,Incident / storing,Productie,,17,20,42,NULL
30462,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,46:46.0,47:23.0,20:15.0,Within SLA,Within SLA,,,Feedback,Productie,,33,35,-220,NULL
31155,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,07:44.0,50:06.0,18:42.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Almelo,37,39,-265,NULL
38085,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,34:03.0,34:36.0,16:13.0,Within SLA,Within SLA,,,Feedback,Productie,,17,19,31,NULL
30574,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,48:01.0,43:06.0,18:21.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Gemeente Medemblik,34,40,-192,NULL
27550,Closed,Medium,Koppelingen/integraties,Ashish Tank,Development,39:08.0,07:36.0,56:36.0,Within SLA,Within SLA,,,Incident / storing,Productie,,20,23,-369,NULL
35919,Closed,Low,,No Agent,No Group,17:20.0,17:20.0,17:20.0,Within SLA,,,,,,Gemeente Beekdaelen,8,8,-32,NULL
35818,Closed,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,06:48.0,22:15.0,16:47.0,Within SLA,SLA Violated,2020.9.629,,Incident / storing,Productie,Servicecentrum MER,7,11,-27,NULL
34694,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,45:28.0,46:29.0,18:15.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Sint Anthonis,3,5,-112,NULL
34087,Closed,Medium,FIXI,Lee-Yan Bader,Support 2e lijn,19:48.0,20:02.0,16:19.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Tilburg,51,53,-94,NULL
34747,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,34:10.0,30:18.0,16:26.0,Within SLA,Within SLA,,,Feedback,Productie,,3,6,-61,NULL
38624,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,13:37.0,31:00.0,16:48.0,Within SLA,Within SLA,,,Project,Productie,Forseti,19,21,46,NULL
37120,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,52:41.0,41:59.0,44:54.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,Omgevingsdienst Zuid-Holland Zuid (OZHZ),13,17,11,NULL
39666,Resolved,Low,JOIN Integration Administration,Thijs Kromhout,Support 1e lijn,10:35.0,37:23.0,NULL,Within SLA,Within SLA,2020.6.628 - buiten SLA,,Vraag,Productie,Gemeente Bronckhorst,23,NULL,80,Within SLA & expiry
29856,Closed,Low,JOIN zaak en document,No Agent,No Group,39:27.0,00:00.0,07:53.0,Within SLA,Within SLA,Unknown,,Project,AKS,Gemeente Kapelle,31,31,-237,NULL
35607,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,28:52.0,28:58.0,20:02.0,Within SLA,,,,Vraag,Productie,,6,6,-42,NULL
32360,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,27:40.0,37:47.0,17:32.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Gorinchem,43,46,-146,NULL
36197,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,17:50.0,45:00.0,48:05.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Druten / Wijchen,9,24,-5,NULL
30170,Closed,High,JOIN zaak en document,No Agent,Intake,30:15.0,39:37.0,24:33.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Stichting Halt,32,34,-312,NULL
28406,Closed,Medium,Leerlingenvervoer.nu,No Agent,Intake,43:49.0,43:49.0,19:09.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Gemeente Zaanstad,26,28,-272,NULL
35164,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,32:47.0,33:18.0,16:44.0,Within SLA,Within SLA,2020.12.629,,Vraag,Productie,Waterschap Drents Overijsselse Delta,4,7,-54,NULL
36646,Closed,Medium,Koppelingen/integraties,Taco Droogers,Development,12:58.0,50:10.0,17:41.0,Within SLA,Within SLA,,,Incident / storing,Test,HLT,11,20,-38,NULL
36437,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 2e lijn,59:54.0,53:12.0,13:45.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,Gemeente Leiden,10,14,-10,NULL
33849,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,40:00.0,40:23.0,16:20.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Noord-Beveland,50,52,-175,NULL
32458,Closed,Low,JOIN zaak en document,Ronald Zwart,Technisch consultants,22:33.0,14:16.0,19:20.0,Within SLA,Within SLA,2020.9.629,,Vraag,Acceptatie,Gemeente Beverwijk,44,49,-131,NULL
31520,Closed,Medium,JOIN zaak en document,Ashish Tank,Development,16:56.0,43:59.0,11:52.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,RUD Utrecht,39,44,-153,NULL
34284,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,06:48.0,43:02.0,30:29.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Leudal,52,52,-87,NULL
32345,Closed,Low,Koppelingen/integraties,Martijn van Harteveld,No Group,18:56.0,05:38.0,25:38.0,Within SLA,SLA Violated,,,Project,Productie,Gemeente Eemsdelta,43,5,-98,NULL
36712,Closed,Medium,JOIN Zaaktypen,Ashish Tank,Development,09:00.0,07:33.0,16:32.0,Within SLA,Within SLA,,,Incident / storing,Productie,HLT,11,14,1,NULL
33554,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,45:40.0,00:44.0,23:44.0,Within SLA,Within SLA,2020.7.628,,Vraag,Productie,Gemeente Beverwijk,49,49,-109,NULL
27935,Closed,Low,JOIN klantcontact,Vineet Jangir,Development,32:39.0,33:36.0,33:36.0,Within SLA,Within SLA,,,Project,Productie,,23,24,-283,NULL
37355,Closed,Low,,No Agent,Intake,33:08.0,33:09.0,18:36.0,Within SLA,,,,,,Decos Information Solutions,14,14,11,NULL
37636,Closed,Low,JOIN zaak en document,Jan Batenburg,Support 1e lijn,51:10.0,23:41.0,55:20.0,Within SLA,Within SLA,2020.11.629,,Vraag,Productie,Servicecentrum MER,15,18,24,NULL
38601,Intern informatie opgevraagd,Low,JOIN klantcontact,Jurgen van der Lecq,Support 2e lijn,27:13.0,15:42.0,NULL,,SLA Violated,,,Incident / storing,Productie,Gemeente Leudal,19,NULL,67,Within SLA & expiry
31834,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,22:38.0,40:38.0,06:41.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,Gemeente Hoeksche Waard,40,41,-167,NULL
39204,Closed,Medium,FIXI,Rosalie Snijders,Support 1e lijn,16:23.0,19:49.0,16:53.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,21,23,63,NULL
32008,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,45:39.0,00:25.0,17:10.0,Within SLA,Within SLA,,,Feedback,Productie,,41,44,-160,NULL
27532,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,12:00.0,24:57.0,29:47.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,Gemeente West Maas en Waal,20,26,-298,NULL
33129,Closed,Medium,JOIN E-Formulieren,Robin van Parera,Functioneel consultants,07:12.0,35:23.0,16:34.0,Within SLA,Within SLA,,,Project,Productie,Gemeente Woerden,47,49,-124,NULL
27509,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 2e lijn,47:33.0,45:50.0,38:17.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,Gemeente Weesp,20,31,-300,NULL
32470,Closed,Low,JOIN now,Jurgen van der Lecq,Support 1e lijn,14:36.0,45:25.0,16:25.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,The Greenery,44,49,-139,NULL
27401,Closed,Medium,JOIN zaak en document,Marc Weijenburg,Functioneel consultants,04:57.0,59:30.0,03:59.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Hoeksche Waard,20,20,-313,NULL
28260,Closed,Low,FIXI,No Agent,Team FIXI,48:15.0,48:16.0,18:49.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Arnhem,25,27,-279,NULL
34574,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,23:56.0,46:30.0,18:20.0,Within SLA,Within SLA,,,Project,Productie,Forseti,2,6,-63,NULL
37090,Bij Development,Low,FIXI,Sander van der Klugt,Development,52:16.0,00:50.0,NULL,,SLA Violated,,,Incident / storing,Productie,achtkarspelen,13,NULL,4,Within SLA & expiry
31127,Closed,Low,JOIN klantcontact,Robin van Parera,Functioneel consultants,00:39.0,49:26.0,45:17.0,Within SLA,Within SLA,,,Project,Test,Gemeente Amstelveen,37,49,-192,NULL
36303,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,11:13.0,02:02.0,23:38.0,Within SLA,Within SLA,,,Feedback,Productie,,9,10,-17,NULL
39071,Resolved,Medium,JOIN zaak en document,Taco Droogers,Development,58:15.0,28:23.0,NULL,Within SLA,Within SLA,2021.3.630,,Incident / storing,Productie,Gemeente Borsele,21,NULL,59,Within SLA & expiry
30947,Closed,Medium,JOIN zaak en document,No Agent,Support 2e lijn,27:06.0,53:04.0,56:48.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Beekdaelen,36,36,-200,NULL
31817,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,51:25.0,44:30.0,17:07.0,Within SLA,Within SLA,2020.4.628,,Vraag,Productie,Gemeente Edam - Volendam,40,46,-146,NULL
33073,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,19:11.0,19:13.0,00:17.0,Within SLA,Within SLA,,,Feedback,Productie,Gemeente Waddinxveen,46,46,-125,NULL
